text,label,pred_zs_v1_base,pred_zs_v2_descriptions,pred_zs_v3_no_antibias,pred_fs_v1_1ex,pred_fs_v2_2ex_antibias,pred_fs_v3_2ex
"@user @user @user Se não fosse um bando de vândalos famosos por depredação de patrimônio público e queima de pneus, isso não estaria acontecendo.

Vândalos vagabundo tem que ser monitorado.",insult,not_toxic,misogyny,racism,xenophobia,xenophobia,racism
"vejo vídeos como esse e depois tenho que ver brancos tentando ganhar simpatia por ter se ofendido com piadinhas na internet mano VAI SE FUDER, enquanto vocês se ofendem com isso, pretos estão sendo tratados dessa forma aí na vida REAL",insult,not_toxic,racism,racism,racism,racism,not_toxic
"@user @user Vai se lascar sua idiota mentirosa. Você é asquerosa; repúdio é o que o povo brasileiro tem a seu respeito. Vamos extirpar gente do seu nível da política brasileira. Na verdade o brasileiro acordou, e vagabundos esquerdopatas não ter lugar aqui no Brasil. Cadeia nos bandidos",insult,not_toxic,misogyny,misogyny,misogyny,insult,insult
rt @user ah vai tomar no cu,insult,not_toxic,obscene,not_toxic,obscene,obscene,obscene
@user @user @user a feia lá kkkkllkllllllkkkkkk,insult,not_toxic,not_toxic,not_toxic,not_toxic,insult,not_toxic
sai o calanga kkkkk,insult,not_toxic,racism,not_toxic,not_toxic,not_toxic,not_toxic
ernesto araújo so não é mais burro q o próprio presidente,insult,not_toxic,not_toxic,not_toxic,insult,not_toxic,racism
parece que se faz de idiota,insult,not_toxic,insult,not_toxic,insult,insult,not_toxic
"@user @user toma na cara aí, fdp!!!",insult,not_toxic,insult,insult,not_toxic,insult,obscene
@user tenho 22 anos e sou uma vitima deste lixo chamado paulo freire,insult,racism,not_toxic,not_toxic,not_toxic,racism,not_toxic
"@user Fui a Brasília e só vi pasto nos três poderes, um bando de mulas no Palácio do Planalto, nos ministérios,  no STF e parte significativa do congresso nacional",insult,racism,racism,racism,not_toxic,not_toxic,not_toxic
"todo respeito, vai se fuder",insult,not_toxic,not_toxic,not_toxic,obscene,obscene,homophobia
vai tomar no meio do seu cu,insult,not_toxic,obscene,obscene,obscene,obscene,obscene
"@user só o flamerda pode contratar lixo europeu? os outros também podem, recalcado! 🤫",insult,not_toxic,not_toxic,xenophobia,xenophobia,not_toxic,not_toxic
@user @user não está feliz vai embora lixo.,insult,not_toxic,not_toxic,not_toxic,insult,insult,not_toxic
"@user cala a sua boca idiota, queria saber como que eu te aguentei todo esse tempo",insult,not_toxic,insult,insult,insult,insult,not_toxic
@user @user duas puta manca,insult,not_toxic,insult,not_toxic,insult,obscene,obscene
"@user é cada doido, pqp. o brasileiro medio ta cada vez mais retardado",insult,racism,racism,racism,racism,xenophobia,obscene
@user providencia gorda,insult,not_toxic,misogyny,misogyny,not_toxic,not_toxic,not_toxic
banho no gordo https://t.co/lid0ibfoni,insult,racism,not_toxic,not_toxic,xenophobia,obscene,obscene
eu ai me agarrava nessa infeliz e descia unhada e tapa nela vsf fã coreana nao tem um pingo de simancol,insult,not_toxic,not_toxic,obscene,obscene,obscene,misogyny
@user @user tropinha é ridiculo olha o nome da sua guild mlk fbi tu ta de sacanagem,insult,obscene,not_toxic,not_toxic,insult,not_toxic,not_toxic
@user tu mãe vagabundo,insult,not_toxic,insult,not_toxic,insult,not_toxic,misogyny
"rt @user pior coisa é homem escroto, ó raça fdp",insult,not_toxic,racism,racism,racism,racism,xenophobia
fizeram um videozinho que o @user ficou um pouco mais demente kkkkkkkkkkkkkkk https://t.co/pxsket3gma,insult,not_toxic,insult,not_toxic,not_toxic,not_toxic,not_toxic
"@user @user @user SÓ drogado noiado,não vão convidar a escrava Isaura, não perceberam que hoje vcs artistas defensores do socialismo viraram chacota,não influenciam ninguém além da turminha insana ,não tem efeito na maioria do povo os protestinhos seus hipócritas.",insult,not_toxic,obscene,not_toxic,not_toxic,obscene,not_toxic
"@user @user Onde Lula está, só entra comunista petista. Ali sim, é deposito de lixo, seu dia está chegando e até 2022, todos os petistas estarão na mesma lixeira. 🔫🔫🔫",insult,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic,not_toxic
"Olha Deus me livre de ter uma irma igual a bia ,alem de ser pessima irma é uma pessima tia ! Nao faz nada em casa nao lava uma louça nao varre uma casa,nao faz A PROPRIA COMIDA,duvido ate se toma banho ,nao sei quando vai acordar pra vida so vive no celular essa porra",insult,not_toxic,misogyny,not_toxic,not_toxic,not_toxic,misogyny
@user @user para um idiota que conta os dias para eleger o ciro! to no lucro,insult,not_toxic,not_toxic,insult,insult,not_toxic,insult
cara torta da porra https://t.co/h3o6iwehjx,insult,insult,insult,not_toxic,obscene,not_toxic,not_toxic
"cê tá doido kkkkkk cadê o respeito cpt kkk mais puta é vc que não vem falar na nossa cara, piranhaaaaaaaaaaaaaa",insult,not_toxic,obscene,obscene,obscene,not_toxic,obscene
@user carioca chato falando merda= 90k de like,insult,not_toxic,not_toxic,xenophobia,xenophobia,not_toxic,not_toxic
